Index,CMPD_CHEMBLID,exp,smiles,exp
3602,CHEMBL113690,2.39,CCCCn1c(Cc2cc(OC)c(OC)c(OC)c2)nc3c(N)ncnc13,2.39
3603,CHEMBL598191,1.16,NC(=N)c1cc2c(OCc3ccccc3)cccc2s1,1.16
3604,CHEMBL207881,2.1,OC(=O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,2.1
3605,CHEMBL274713,3.87,CCCSc1nc(N[C@@H]2C[C@H]2c3ccccc3)c4nnn([C@@H]5C[C@H](OCCO)[C@@H](O)[C@H]5O)c4n1,3.87
3606,CHEMBL488937,2.78,Cc1c(N)cccc1CN2C=CC(=CC2=O)OCCc3cccs3,2.78
3607,CHEMBL185328,3.1,Cc1ccc(NC(=O)c2ccnc(c2)N3CCOCC3)cc1Nc4ccnc(Cl)n4,3.1
3608,CHEMBL1083942,1.79,OC(=O)C[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4cc(Cl)ccc4[nH]3,1.79
3609,CHEMBL2171017,3.74,COc1ccc(cc1Cl)C(=O)NCCN2CCN(Cc3ccc(Cl)c(Cl)c3)CC2,3.74
3610,CHEMBL1945041,1.85,O[C@@H](CNCCc1cccc(CNCc2ccccc2Cl)c1)c3ccc(O)c4NC(=O)Sc34,1.85
3611,CHEMBL1419,3.6,CC(C)CC(N(C)C)C1(CCC1)c2ccc(Cl)cc2,3.6
3612,CHEMBL2088100,3.56,Cc1cc(CNc2nccc(Nc3cc(CCc4ccccc4)[nH]n3)n2)on1,3.56
3613,CHEMBL1223951,1.76,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,1.76
3614,CHEMBL84803,3.5,COc1cc(Nc2c(cnc3cc(OC)c(OC)cc23)C#N)cc(OC)c1,3.5
3615,CHEMBL497854,3.43,Cc1cc(CNc2ncc(Br)c(Nc3cc([nH]n3)C4CC4)n2)on1,3.43
3616,CHEMBL404422,1.5,CCCCC1(CC)C(=O)NC(=O)NC1=O,1.5
3617,CHEMBL377772,2.64,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN4CCC[C@H]4CC(=O)N,2.64
3618,CHEMBL93173,3.5,COc1cc2ncnc(NCc3cccc(C)c3)c2cc1OC,3.5
3619,CHEMBL2022881,1.52,COc1ccc(cc1)c2cc(O)nc(N)n2,1.52
3620,CHEMBL194102,2.7,OC(=O)c1ccc(NC(=O)c2cc(OCc3ccccc3)cc(OCc4ccccc4)c2)nc1,2.7
3621,CHEMBL233658,3.64,OCC(CO)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)ccc4[nH]3,3.64
3622,CHEMBL402548,2,CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(cc3)N4CCN(C)CC4)c2C1)c5ccccc5,2
3623,CHEMBL1951909,1.25,CCN(C1CCN(CC[C@H](N2CCN(CC2)S(=O)(=O)C)c3cc(F)cc(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,1.25
3624,CHEMBL148313,2.82,Cc1ccc(cc1)S(=O)(=O)Nc2ccc(\C=C\C(=O)Nc3ccccc3N)cc2,2.82
3625,CHEMBL1289466,2.63,Clc1ccc(C2CCN(CC2)C(=O)COCc3ccncc3)c(Cl)c1,2.63
3626,CHEMBL1800658,2.33,CC(C)N(CCNCCc1ccc(O)c2NC(=O)Sc12)C(=O)CCOCCc3ccccc3,2.33
3627,CHEMBL822,2.83,CN(C\C=C\C#CC(C)(C)C)Cc1cccc2ccccc12,2.83
3628,CHEMBL1620331,2.65,CCOc1ccc(cc1)c2cnc3CCCn23,2.65
3629,CHEMBL2164679,3.1,C[C@@H](NC(=O)[C@@H]1CCCC[C@H]1C(=O)N2CCc3[nH]c4ccc(F)cc4c3C2)C#N,3.1
3630,CHEMBL2098183,3.2,COc1ccc2nc(C)cc(OCC(=O)NCc3ccccc3)c2c1,3.2
3631,CHEMBL274567,1.86,CNC1=CN=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C1=O)c2ccc(F)cc2,1.86
3632,CHEMBL2062585,-0.87,CC(=O)Nc1ccc2c(c1)c(cn2CCC(=O)O)c3cc(NC4CC4)n5ncc(C#N)c5n3,-0.87
3633,CHEMBL179993,3.7,CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)N(C)C,3.7
3634,CHEMBL1213118,3.09,CN1CCN(CC1)c2nc3ccccc3cc2Cn4nc(c5ccc6nc(N)sc6c5)c7c(N)ncnc47,3.09
3635,CHEMBL2321985,1.81,Oc1cccc2ccc(nc12)C#N,1.81
3636,CHEMBL2335866,3.14,COCCNC(=O)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4OC)cc1,3.14
3637,CHEMBL1630742,0.6,NCCCCCc1c[nH]c2ccc(F)cc12,0.6
3638,CHEMBL496942,2.5,CN1C(=O)N(Cc2ccc(cc2)C(=O)O)C(=O)c3cc(ccc13)C#CCc4ccccc4,2.5
3639,CHEMBL130902,3.5,COc1c(cc2ccccc2c1C(=O)N(C)C[C@@H](CCN3CCC(CC3)c4ccc(O)cc4[S+](C)[O-])c5ccc(Cl)c(Cl)c5)C#N,3.5
3640,CHEMBL113,-0.03,CN1C(=O)N(C)c2ncn(C)c2C1=O,-0.03
3641,CHEMBL407848,3.21,Cn1c(ccc1c2cc(F)c3NC(=O)C(C)(C)c3c2)C#N,3.21
3642,CHEMBL317378,2.1,CN(C)CC(O)COc1ccc(Nc2cc(ncn2)N(CCC#N)c3cc(Cl)ccc3Cl)cc1,2.1
3643,CHEMBL560423,0.26,OC1(CNC(=O)c2cc(ccc2Cl)N3N=CC(=O)NC3=O)CCCCCC1,0.26
3644,CHEMBL31354,3,COc1ccccc1N2CCN(CCN(C(=O)C3CCCCC3)c4ccccn4)CC2,3
3645,CHEMBL223402,4,Fc1ccccc1NC(=O)N[C@H]2N=C(c3ccccc3)c4ccccc4NC2=O,4
3646,CHEMBL2179273,0.6,CCC[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,0.6
3647,CHEMBL374656,3.1,CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)c2cc3sccc3[nH]2,3.1
3648,CHEMBL309222,-0.13,Cc1cccc(Br)c1C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O,-0.13
3649,CHEMBL429682,0.92,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(NS(=O)(=O)C)sc13,0.92
3650,CHEMBL2178370,1.4,Cc1nc(C)c(nc1C(=O)N)c2ccc3c(CC[C@@]34CC[C@@H](CC4)c5nnn[nH]5)c2,1.4
3651,CHEMBL496483,4.11,Brc1cnc(NCc2ccccc2)nc1Nc3cc([nH]n3)C4CC4,4.11
3652,CHEMBL550637,2.12,Cc1ccc(cc1NC(=O)CC23CC4CC(CC(C4)C2)C3)C(=O)N5CC6CNCC(C5)O6,2.12
3653,CHEMBL650,2.12,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,2.12
3654,CHEMBL1087268,2.9,C[C@H](Nc1nc(Nc2ncc(C)s2)cc(n1)N3CCN(C)CC3)c4ccc(F)cn4,2.9
3655,CHEMBL1269858,3.23,CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCOCC4)n1)c5cccc6[nH]ncc56,3.23
3656,CHEMBL202626,3.8,Fc1ccccc1NC(=O)NC2N=C(c3ccccc3)c4ccccc4NC2=O,3.8
3657,CHEMBL237891,2.1,CN1C(=O)C=C(CCc2ccc3cc[nH]c3c2)N=C1N,2.1
3658,CHEMBL1567398,3.6,CC1=C(Cc2ccccc2)C(=O)n3nc(NCc4cccc(Cl)c4)nc3N1,3.6
3659,CHEMBL1580660,2.11,Clc1ccc(Cl)c(c1)S(=O)(=O)Nc2nc(cs2)c3sccc3Cl,2.11
3660,CHEMBL480057,3.4,COc1cc2ncc(C(=O)N)c(Nc3ccccc3C)c2cc1OC,3.4
3661,CHEMBL1080786,1.5,N[C@@H](Cc1cccs1)C(=O)N[C@]2(C[C@H]2c3ccccc3)C#N,1.5
3662,CHEMBL424451,3.96,COc1ccc(C)c(NC(=O)CC23CC4CC(CC(C4)C2)C3)c1,3.96
3663,CHEMBL2179287,3.04,CC1=CN(C2CCCN(Cc3cccc(Oc4ccccc4)c3)C2)C(=O)NC1=O,3.04
3664,CHEMBL1824363,3.07,Oc1cccc(NC(=O)c2ccc(OCCCN3CCCC3)cc2OCc4ccccc4)c1,3.07
3665,CHEMBL2335906,2.49,C[C@@H](NC1=CC(=O)CNC1)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,2.49
3666,CHEMBL1681799,3.3,CN1CCOc2cc(COc3ccccc3)cnc12,3.3
3667,CHEMBL2207661,3.15,O[C@H](CNC(=O)c1c[nH]nc1C2CC2)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,3.15
3668,CHEMBL2062774,4.23,CCOc1noc2cc(OCCC3CCN(CC3)c4ccc(C)nn4)ccc12,4.23
3669,CHEMBL1829257,0.02,CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ccsc3C(=O)N2Cc4cscn4,0.02
3670,CHEMBL1933592,1.42,C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OC4CCC(F)(F)CC4)nc23,1.42
3671,CHEMBL1944690,1.63,O[C@@H](CNCCc1cccc(CNCCc2ccccc2Cl)c1)c3ccc(O)c4NC(=O)Sc34,1.63
3672,CHEMBL419951,3.55,CC(C)n1c2ccccc2c3cc(NC(=O)N4CCOCC4)ccc13,3.55
3673,CHEMBL524645,3.33,CC(C)Oc1ccc(cc1C(=O)N2CCN(CC2)c3ccc(cc3)C(F)(F)F)S(=O)(=O)C,3.33
3674,CHEMBL1950727,2.01,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(Cc3ccccc3)C2,2.01
3675,CHEMBL463978,0.57,CN1CCN(CC1)C(=O)Cc2csc(NS(=O)(=O)c3cccc(Cl)c3C)n2,0.57
3676,CHEMBL103482,0.9,CCOC(=O)c1cnc2c(N)cccc2c1O,0.9
3677,CHEMBL1762538,3.3,CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCCOCC4)n1)c5cc(CO)ccc5C,3.3
3678,CHEMBL54976,-1.08,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,-1.08
3679,CHEMBL73303,2.7,NS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4ccccn34)cc1,2.7
3680,CHEMBL1951079,-0.87,COc1cc(OC)c(cc1NC(=O)CCC(=O)O)S(=O)(=O)N2C(C)CCc3ccccc23,-0.87
3681,CHEMBL1643203,1.15,Cc1cc(CN2Cc3cccnc3CC2C(=O)Nc4ccc(Cl)cc4Cl)ccc1OCC(=O)O,1.15
3682,CHEMBL2069929,1.2,C1CN2CCC1C(C2)c3oc(nn3)c4oc(cc4)c5cccnc5,1.2
3683,CHEMBL2069324,3.5,O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4nc(cs4)c5ccccc5,3.5
3684,CHEMBL2012857,3.18,NC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccsc4,3.18
3685,CHEMBL363160,3.31,CCc1cccc(CC)c1NC(=O)N2Cc3[nH]nc(NC(=O)c4ccc(cc4)N5CCN(C)CC5)c3C2,3.31
3686,CHEMBL455429,3.14,CC(C)n1c(C)ncc1c2nc(Nc3ccc(C(=O)N)c(F)c3)ncc2F,3.14
3687,CHEMBL586058,2.7,[O-][N+](=O)c1cc(C(=O)NCC=C)c2N=C(Nc3ccc(Cl)c(Cl)c3)NC(=O)c2c1,2.7
3688,CHEMBL1720835,2.9,c1ccc(cc1)c2cn3ccccc3n2,2.9
3689,CHEMBL1823817,1.46,COC[C@H](O)CN1C(=O)C=NN(C1=O)c2ccc(Cl)c(c2)C(=O)NCC3(O)CCCCCC3,1.46
3690,CHEMBL336546,1.8,FC(F)(F)c1cc(NC(=O)c2cnc(Cl)nc2C(F)(F)F)cc(c1)C(F)(F)F,1.8
3691,CHEMBL1201391,1.55,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]12,1.55
3692,CHEMBL1223816,1.55,NC(=O)c1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3CC4CCCCC4)c1,1.55
3693,CHEMBL81,4.13,Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(OCCN5CCCCC5)cc4,4.13
3694,CHEMBL2158822,2.83,OC(=O)c1ccccc1N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,2.83
3695,CHEMBL182682,3.4,COc1ccc(CC(=O)N(C)C2CCN(CCC(c3ccccc3)c4ccccc4)CC2)cc1OC,3.4
3696,CHEMBL255244,1.2,CCN1CCN(Cc2cnc(c(C)c2)c3ccc(cc3)C(=O)Nc4ccccc4N)CC1,1.2
3697,CHEMBL1829430,1.61,CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3snc(C)c3C(=O)N2Cc4ccccc4,1.61
3698,CHEMBL1454596,1.32,CCOC(=O)Cc1csc(NS(=O)(=O)c2ccc(Cl)cc2)n1,1.32
3699,CHEMBL1113,2.28,Clc1ccc2Oc3ccccc3N=C(N4CCNCC4)c2c1,2.28
3700,CHEMBL528724,0.7,Cc1cc2nc(NC(=N)N)nc(C)c2cc1C,0.7
3701,CHEMBL2158051,1.82,CN[C@@H](C)C(=O)N[C@H]1CN(CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c3ccccc3)c4ccccc4)C(=O)CC(C)C,1.82
3702,CHEMBL551060,2,Cc1nc(C)c(s1)C(=O)N[C@@H](Cc2cccc(Cl)c2)C(=O)NCC#N,2
3703,CHEMBL1619466,3.3,COc1ccc(cc1)c2nc3CCCn3c2Br,3.3
3704,CHEMBL2158771,2.17,OC(=O)[C@H](Cc1ccc(cc1)C#N)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,2.17
3705,CHEMBL51697,2.11,CN1C[C@@H](c2ccccc2)c3cccc(N)c3C1,2.11
3706,CHEMBL67860,2.85,Cn1c(ccc1c2ccc3NC(=O)OC(C)(C)c3c2)C#N,2.85
3707,CHEMBL38576,3.42,CN([C@H](CN1CCCC1)c2ccccc2)C(=O)Cc3ccc(Cl)c(Cl)c3,3.42
3708,CHEMBL118973,3.8,Cn1c2ccccc2c3cc(NC(=O)CCc4ccncc4)ccc13,3.8
3709,CHEMBL1645496,2.27,OC(c1ccccc1)c2ccc3C(=O)C=C(Nc3c2)c4cccnc4,2.27
3710,CHEMBL1164729,0.94,CC(C)COc1ccc(cc1C#N)c2nc(C)c(s2)C(=O)O,0.94
3711,CHEMBL1945042,0.69,O[C@@H](CNCCc1cccc(CNCc2ccccc2F)c1)c3ccc(O)c4NC(=O)Sc34,0.69
3712,CHEMBL235753,2.5,CN1C(=O)C=C(CCc2cccc(c2)c3cccnc3)N=C1N,2.5
3713,CHEMBL257553,2.97,NS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4OCOc34)n2)c1,2.97
3714,CHEMBL335749,3.02,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(N3Cc4ccncc4C3)c(F)c2,3.02
3715,CHEMBL1397672,3.68,CC1=C(Cc2ccccc2)C(=O)n3nc(NCc4cccc(Br)c4)nc3N1,3.68
3716,CHEMBL1785015,3.2,CC(C)n1nc(c2ccc(C)cc2)c3c(N)ncnc13,3.2
3717,CHEMBL1682826,3.1,O=C1CCOc2nc(OCc3ccccc3)ccc12,3.1
3718,CHEMBL1783271,3.47,COc1ccc(OC)c(c1)c2c(F)ccc3c(N)c(nnc23)C(=O)NC4CC4,3.47
3719,CHEMBL2036775,2.77,CC(C)N1CCO[C@@H](CN2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3)C1,2.77
3720,CHEMBL1950853,1.47,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2cccc(OC)c2)C1)C(C)(C)C,1.47
3721,CHEMBL510436,2.74,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(C(=O)N(C)C)c(F)c3)n2,2.74
3722,CHEMBL2158838,2.86,OC(=O)[C@H](Cc1ccc(Cl)cc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,2.86
3723,CHEMBL59925,0.85,Cc1cc(C)nc(N)c1,0.85
3724,CHEMBL2325697,2.7,C[C@@H]1COCCN1c2cc(nc(n2)c3cccc4[nH]ccc34)C5(CC5)S(=O)(=O)C,2.7
3725,CHEMBL2346969,3.6,Fc1cccc(CN2CCN(CC2)c3ccc4nnc(n4n3)C(F)(F)F)c1F,3.6
3726,CHEMBL124842,1.93,CCCCCCCN(CCc1ccc(OC(C)(C)C(=O)O)cc1)C(=O)Nc2ccc(F)cc2F,1.93
3727,CHEMBL1963131,1.72,COc1ccc(cn1)[C@@]2(O)CC[C@H](CC2)N3CC[C@H](C3)NC(=O)CNC(=O)c4cccc(c4)C(F)(F)F,1.72
3728,CHEMBL2325729,2.4,NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)N[C@@H](CCN4CCCCC4)c5ccc(Cl)cc5,2.4
3729,CHEMBL1857945,4.5,CN(C)CCNc1cc(nc2cc(nn12)c3ccc(F)cc3)c4ccccc4,4.5
3730,CHEMBL1522360,1.34,O=S(=O)(Nc1cccnc1)c2ccc3OCCOc3c2,1.34
3731,CHEMBL295467,0.22,CNCCC(Oc1ccccc1OC)c2ccccc2,0.22
3732,CHEMBL249584,4.06,OC[C@H]1C[C@H]([C@H](O)[C@@H]1O)n2nnc3c(N[C@@H]4C[C@H]4c5ccccc5)nc(SCCC(F)(F)F)nc23,4.06
3733,CHEMBL352576,2.5,CC(=O)NCc1ccc(CN2CCN(CC2)c3ccc(F)cc3F)cc1,2.5
3734,CHEMBL1946028,2.52,O=C(N1CCC1)c2ccc(cc2)C(=C3CCN(Cc4cscn4)CC3)c5cccc6cccnc56,2.52
3735,CHEMBL393717,1.77,Clc1ccc(cc1C(=O)NCC23CC4CC(CC(C4)C2)C3)N5CCNCC5,1.77
3736,CHEMBL2036572,2.4,Fc1ccccc1Nc2oc(nn2)C(=O)Nc3ccc(cn3)N4CCOCC4,2.4
3737,CHEMBL1628227,2.15,CN(C)CCC=C1c2ccccc2COc3ccccc13,2.15
3738,CHEMBL14762,3.63,CC[C@H](CO)Nc1nc(NCc2ccccc2)c3ncn(C(C)C)c3n1,3.63
3739,CHEMBL268263,0.9,NCC(O)(c1ccccc1)c2ccccc2,0.9
3740,CHEMBL335550,3.88,[O-][N+](=O)c1cccc(c1)c2ccc(OCC(CCc3ccncc3)N4C(=O)CCC4=O)cc2,3.88
3741,CHEMBL1972466,3.6,CC(Nc1ccccc1)C2=CC(=CN3C(=O)C=C(N=C23)N4CCOCC4)C,3.6
3742,CHEMBL87266,1.35,Cc1cc(N)c2cc(NC(=O)CC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,1.35
3743,CHEMBL429023,3.57,COc1cc2OC[C@H]3Oc4c5C[C@@H](Oc5ccc4C(=O)[C@H]3c2cc1OC)C(=C)C,3.57
3744,CHEMBL242541,2.64,Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,2.64
3745,CHEMBL402146,3.31,Fc1ccc(cc1F)C(=O)Nc2ccc(Cl)nc2,3.31
3746,CHEMBL74399,3.66,CCN(CC)S(=O)(=O)c1ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c1,3.66
3747,CHEMBL1779009,1.1,COc1cc(F)ccc1c2cncc(c2)C3CCCN3,1.1
3748,CHEMBL1596993,1.2,COc1ccc(Nc2ccccc2C(=O)O)cc1,1.2
3749,CHEMBL2325993,1.4,CN(C)CCCC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,1.4
3750,CHEMBL403702,3.5,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3ncc(C)nc13,3.5
3751,CHEMBL2023483,3.78,COc1ccc2c(Oc3ccc(CC(=O)Nc4n[nH]c(C)c4C)c(OC)c3)ccnc2c1,3.78
3752,CHEMBL456801,3.39,C[C@H](Nc1nc(NC[C@@H](O)CO)c(Cl)c(Nc2cc([nH]n2)C3CC3)n1)c4ccc(F)cc4,3.39
3753,CHEMBL2177612,1.03,CCCSc1c(cnn1[C@@H]2CC[C@H](CC2)C(=O)O)C(=O)NC3CCCCC3,1.03
3754,CHEMBL450643,0.89,c1cnc2cccnc2c1,0.89
3755,CHEMBL1957377,2,Oc1c(C#N)c(nc2ccncc12)c3ccc(cc3)c4ccccc4CN5CCOCC5,2
3756,CHEMBL2325706,0.7,CS(=O)(=O)C1(CCNCC1)c2cc(nc(n2)c3cccc4[nH]ccc34)N5CCOCC5,0.7
3757,CHEMBL14638,2.68,O=C(C1CC1)c2ccc(OCCCc3c[nH]cn3)cc2,2.68
3758,CHEMBL744,3.34,Nc1nc2ccc(OC(F)(F)F)cc2s1,3.34
3759,CHEMBL22183,2.6,CN(C)Cc1ccccc1Sc2ccc(C)cc2N,2.6
3760,CHEMBL1643199,2.63,Cc1cc(CN2CCc3ccccc3C2C(=O)Nc4ccc(Cl)cc4Cl)ccc1OCC(=O)O,2.63
3761,CHEMBL2010831,2.5,CN(C1CCN(Cc2ccc(cc2)C(F)(F)F)CC1)C(=O)Cc3ccc(cc3)S(=O)(=O)C,2.5
3762,CHEMBL1526668,3.2,O=C(N1CCCCC1)c2csc3CCCCc23,3.2
3763,CHEMBL218762,-1.48,SC1=Nc2[nH]cnc2C(=O)N1,-1.48
3764,CHEMBL2170994,2.5,Nc1ncnc2c1ncn2[C@@H]3O[C@H](CSCCCNC(=O)Nc4ccc(Cl)cc4)[C@@H](O)[C@H]3O,2.5
3765,CHEMBL361795,2.2,N#Cc1cccc(c1)c2onc(n2)c3ccccn3,2.2
3766,CHEMBL586906,2.08,COc1ccc2nccc(C(O)C3CC4(CCN3CC4)C=C)c2c1,2.08
3767,CHEMBL563471,2.6,Cn1cc(cn1)c2cccc(C[C@H](NC(=O)c3cc(nn3C)C(C)(C)C)C(=O)NCC#N)c2,2.6
3768,CHEMBL16,2.41,OC1=NC(=O)C(N1)(c2ccccc2)c3ccccc3,2.41
3769,CHEMBL457393,3.14,C[C@H](Nc1ncc(F)c(Nc2cc([nH]n2)C3CC3)n1)c4ccc(F)cn4,3.14
3770,CHEMBL105984,2.27,CCC[C@@H](CN1CCCC1)N(C)C(=O)Cc2ccc(Cl)c(Cl)c2,2.27
3771,CHEMBL1916542,0.93,COc1ccc2N=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1,0.93
3772,CHEMBL129420,0.7,CCN(CC)C(=O)c1ccc(cc1)C(N2CCNCC2)c3cccc4cccnc34,0.7
3773,CHEMBL1276946,0.2,CC1=C2C(=CC(=O)N1Cc3ccccn3)NN(C2=O)c4ccccc4Cl,0.2
3774,CHEMBL1916547,-0.65,COc1ccc2N=NC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,-0.65
3775,CHEMBL522460,2.68,Cc1ccccc1CN2CCC(CC2)N3CCC(CC3)N4C(=O)Nc5ccccc45,2.68
3776,CHEMBL1500992,3.2,O=C(CSc1ccccc1)N2CCN(CC2)c3ccccc3,3.2
3777,CHEMBL2110791,0.72,CCN(CC)CCCNCc1cc(Cl)c2cccnc2c1O,0.72
3778,CHEMBL1945034,-0.25,O[C@@H](CNCCc1ccc(CNCCc2ccccn2)cc1)c3ccc(O)c4NC(=O)Sc34,-0.25
3779,CHEMBL385563,2.6,Clc1ccc2OCOc2c1Nc3ncnc4cc(OCCN5CCCC5)cc(OC6CCOCC6)c34,2.6
3780,CHEMBL5,-0.1,CCN1C=C(C(=O)O)C(=O)c2ccc(C)nc12,-0.1
3781,CHEMBL163,4.3,CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc3cncs3)Cc4ccccc4,4.3
3782,CHEMBL1479580,2.93,CSc1ncccc1C(=O)NCC2CCCCC2,2.93
3783,CHEMBL1088752,3.5,Cc1c(F)cc(cc1c2ccc(cn2)C(=O)NCC(C)(C)C)C(=O)NC3CC3,3.5
3784,CHEMBL2031224,2.93,COc1ccccc1C(=O)Nc2ccc(C)c(c2)N3C=Nc4ccc(cc4C3=O)N5CCN(C)CC5,2.93
3785,CHEMBL2062557,2.42,COc1ccc(cc1)c2cc(N)n3ncc(C#N)c3n2,2.42
3786,CHEMBL72548,2.7,CN(C)CCNS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4ccccn34)cc1,2.7
3787,CHEMBL1621884,1.55,COCCCCC(=NOCCN)c1ccc(cc1)C(F)(F)F,1.55
3788,CHEMBL474200,2.68,CNC1=Nc2ncccc2C(=NC1c3cccs3)c4ccccc4,2.68
3789,CHEMBL472210,1.1,CCN1C2=NC(=O)N(C)C(=O)C2=Cc3ccccc13,1.1
3790,CHEMBL480200,3.01,CN(C)c1cccc(c1)C(=O)Nc2ccc(C)c(c2)C(=O)Nc3cccnc3,3.01
3791,CHEMBL1224285,1.51,NC(=O)c1ccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)cn1,1.51
3792,CHEMBL217899,3.6,CCc1nn(C2CCCC2)c3c1CCn4c(nnc34)c5cccs5,3.6
3793,CHEMBL361431,2.6,CCCN1CCC(CC1)Oc2nccc(Nc3cc(NC(=O)c4cccc(c4)N5CCOCC5)ccc3C)n2,2.6
3794,CHEMBL1809205,3.3,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4cc(C)ccn34)N5CCN(CC5)C(=O)C,3.3
3795,CHEMBL2070121,1.52,COc1cnc(nc1N2CCOCC2)c3ccccn3,1.52
3796,CHEMBL2086674,3,C[C@@H]1CN(CCN1c2ncc(OCc3ccc(cn3)S(=O)(=O)C)cn2)C(=O)OC(C)(C)C,3
3797,CHEMBL524266,0.51,Nc1nccc(n1)c2cc3C(=O)NC[C@H](CCF)c3[nH]2,0.51
3798,CHEMBL2011926,1.36,COc1ccc(cc1)c2nc3c(NCC4CCNCC4)c(Br)cnc3[nH]2,1.36
3799,CHEMBL2153185,1.79,CCCSc1nc(Oc2ccc(CC(=O)O)cc2)ccc1C(=O)NC3CCCCC3,1.79
3800,CHEMBL2036746,3.15,O=C(Nc1ccc(cc1)N2CCOCC2)c3oc(Nc4ccccc4)nn3,3.15
3801,CHEMBL1378202,2.2,CNC(=O)c1[nH]cnc1C(=O)Nc2ccc(OC)cc2,2.2
3802,CHEMBL1923430,2.64,Cc1ccc([nH]1)C(=O)NC2CCN(CC2)c3cc(cc(Cl)n3)C(=O)N,2.64
3803,CHEMBL193,3.29,COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+](=O)[O-])C(=O)OC)C,3.29
3804,CHEMBL492671,0.9,Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1C(=O)N4CCN(CC4)C(=O)C5CCCO5,0.9
3805,CHEMBL1824605,2.66,O=C(Nc1ccccc1)c2ccc(OCCCN3CCCC3)cc2OCc4ccccc4C#N,2.66
